symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
FTTUSDT,0.06400000,6.001,1.12159911,1.06440000,1.13040000,19.47000000,1.13040000,5.33000000,1.13150000,886.15000000,1.06640000,1.16200000,1.05960000,5891460.44000000,6607856.75751700,1695464696531,1695551096531,48354693,48396253,41561
BTCTRY,2040.00000000,0.281,727621.57464392,726054.00000000,728094.00000000,0.02000000,728114.00000000,0.00531000,728115.00000000,0.05528000,726054.00000000,729189.00000000,725591.00000000,89.25851000,64946417.59657000,1695464678389,1695551078389,42364618,42380991,16374
BNBTRY,9.00000000,0.156,5762.92950680,5756.00000000,5765.00000000,0.04000000,5764.00000000,2.32300000,5765.00000000,0.33400000,5756.00000000,5776.00000000,5750.00000000,1913.06400000,11024852.97400000,1695464699420,1695551099420,20724666,20733028,8363
BUSDTRY,0.07000000,0.256,27.37878822,27.32000000,27.40000000,447.00000000,27.39000000,241870.00000000,27.40000000,215411.00000000,27.33000000,27.43000000,27.32000000,3591960.00000000,98343512.12000000,1695464696365,1695551096365,42536116,42545377,9262
ETHTRY,137.00000000,0.315,43591.04294709,43519.00000000,43654.00000000,0.00110000,43648.00000000,0.00110000,43654.00000000,0.08810000,43517.00000000,43734.00000000,43438.00000000,351.80960000,15335747.38280000,1695464693833,1695551093833,19763969,19770049,6081
XRPTRY,-0.02900000,-0.207,13.94019170,13.99100000,13.96300000,225.00000000,13.96300000,9583.00000000,13.96400000,408.00000000,13.99200000,14.01300000,13.85000000,994911.00000000,13869250.06400000,1695464638223,1695551038223,14788228,14791140,2913
USDTTRY,0.07000000,0.256,27.37054357,27.31000000,27.39000000,15.00000000,27.39000000,706489.00000000,27.40000000,1855011.00000000,27.32000000,27.43000000,27.31000000,36509794.00000000,999292907.36000000,1695464698890,1695551098890,148558697,148638178,79482
USDTRUB,-0.14000000,-0.144,97.16862393,97.32000000,97.20000000,27.00000000,97.20000000,57.00000000,97.23000000,27.00000000,97.34000000,97.46000000,97.01000000,366172.00000000,35580429.36000000,1695464694998,1695551094998,12967256,12969860,2605
BTCEUR,2.56000000,0.010,25006.65069013,25006.38000000,25008.94000000,0.00116000,25008.00000000,0.01881000,25008.94000000,0.01765000,25006.38000000,25056.88000000,24975.90000000,106.24134000,2656740.07823150,1695464693449,1695551093449,127784188,127798513,14326
ETHEUR,0.42000000,0.028,1497.93149048,1498.73000000,1499.09000000,0.03930000,1499.07000000,0.55110000,1499.10000000,0.07560000,1498.67000000,1501.67000000,1493.61000000,951.91010000,1425896.11489500,1695464683599,1695551083599,90165488,90174051,8564
BNBEUR,-0.30000000,-0.151,198.03260839,198.20000000,197.90000000,0.09400000,197.90000000,10.50100000,198.00000000,11.11100000,198.20000000,198.50000000,197.30000000,2632.11400000,521244.40100000,1695464699460,1695551099460,32103702,32109071,5370
XRPEUR,-0.00210000,-0.436,0.47926539,0.48190000,0.47960000,64.00000000,0.47960000,2796.00000000,0.47980000,3037.00000000,0.48170000,0.48240000,0.47580000,904867.00000000,433671.43430000,1695464697225,1695551097225,22125548,22127932,2385
EURBUSD,-0.00010000,-0.009,1.06294594,1.06310000,1.06300000,14.70000000,1.06300000,2584.10000000,1.06310000,2826.60000000,1.06310000,1.06320000,1.06270000,242676.90000000,257952.42664000,1695464628416,1695551028416,37991342,37993060,1719
EURUSDT,0.00010000,0.009,1.06299301,1.06300000,1.06300000,2348.10000000,1.06300000,319758.80000000,1.06310000,77845.90000000,1.06290000,1.06310000,1.06290000,7118636.20000000,7567060.53556000,1695464699693,1695551099693,101167559,101210630,43072
OGNBNB,0.00000000,0.000,0.00000000,0.00038300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
OGNBTC,-0.00000003,-0.880,0.00000339,0.00000342,0.00000338,7258.00000000,0.00000337,8889.00000000,0.00000338,25312.00000000,0.00000341,0.00000344,0.00000334,652290.00000000,2.21060290,1695464699026,1695551099026,11958752,11959245,494
OGNUSDT,-0.00100000,-1.104,0.09025919,0.09070000,0.08960000,394.00000000,0.08960000,87231.00000000,0.08970000,7758.00000000,0.09060000,0.09150000,0.08860000,17850267.00000000,1611150.60090000,1695464699922,1695551099922,56790014,56797270,7257
DREPBNB,0.00000000,0.000,0.00000000,0.00009380,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DREPBTC,0.00000020,2.148,0.00000947,0.00000933,0.00000951,922.00000000,0.00000951,2359.00000000,0.00000955,538.00000000,0.00000931,0.00000971,0.00000915,427742.00000000,4.05170251,1695464624562,1695551024562,5049563,5053998,4436
DREPUSDT,0.00630000,2.546,0.25154406,0.24740000,0.25370000,42.00000000,0.25330000,99.00000000,0.25370000,167.00000000,0.24740000,0.25830000,0.24200000,6724297.00000000,1691456.99710000,1695464677002,1695551077002,21787484,21804349,16866
BULLUSDT,0.00000000,0.000,0.00000000,1370.28000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BULLBUSD,0.00000000,0.000,0.00000000,1368.56000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BEARUSDT,0.00000000,0.000,0.00000000,11.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BEARBUSD,0.00000000,0.000,0.00000000,11.14000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ETHBULLUSDT,0.00000000,0.000,0.00000000,79.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ETHBULLBUSD,0.00000000,0.000,0.00000000,78.46000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ETHBEARUSDT,0.00000000,0.000,0.00000000,12.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ETHBEARBUSD,0.00000000,0.000,0.00000000,12.24000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TCTBNB,0.00000000,0.000,0.00000000,0.00041860,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TCTBTC,0.00000000,0.000,0.00000000,0.00000016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TCTUSDT,0.00000000,0.000,0.00000000,0.00312000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WRXBNB,0.00000000,0.000,0.00000000,0.00039800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WRXBTC,0.00000000,0.000,0.00000000,0.00000455,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WRXUSDT,-0.00070000,-0.746,0.09669712,0.09380000,0.09310000,2808.50000000,0.09310000,41070.30000000,0.09320000,379.00000000,0.09380000,0.10090000,0.09260000,13073881.90000000,1264206.76951000,1695464692528,1695551092528,43514654,43531869,17216
ICXBUSD,0.00090000,0.507,0.17849178,0.17790000,0.17850000,86.10000000,0.17850000,6889.20000000,0.17880000,415.50000000,0.17760000,0.17970000,0.17710000,42611.10000000,7605.73119000,1695464613165,1695551013165,7100800,7100909,110
BTSUSDT,0.00023000,2.544,0.00918349,0.00901000,0.00927000,40000.00000000,0.00926000,543.40000000,0.00928000,74208.90000000,0.00904000,0.00960000,0.00893000,72728910.80000000,667905.18704800,1695464689813,1695551089813,18459437,18470915,11479
BTSBUSD,0.00000000,0.000,0.00000000,0.01930000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LSKUSDT,0.00100000,0.132,0.76907349,0.75600000,0.75700000,499.80000000,0.75600000,93.30000000,0.75700000,887.60000000,0.75600000,0.79400000,0.74500000,712440.50000000,547919.09950000,1695464676097,1695551076097,15444120,15451011,6892
BNTUSDT,-0.00760000,-1.884,0.39860618,0.40380000,0.39570000,149.50000000,0.39550000,1156.80000000,0.39570000,68.00000000,0.40330000,0.40440000,0.39340000,2044907.90000000,815112.91837000,1695464685445,1695551085445,14438360,14442868,4509
BNTBUSD,-0.00270000,-0.745,0.36254864,0.36360000,0.35990000,55.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36260000,0.36600000,0.35910000,53945.90000000,19558.01291000,1691031608984,1691118008984,1451781,1451981,201
LTOBNB,0.00000000,0.000,0.00000000,0.00248000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LTOBTC,-0.00000004,-1.818,0.00000218,0.00000219,0.00000216,252.00000000,0.00000216,80807.00000000,0.00000218,13517.00000000,0.00000220,0.00000221,0.00000216,195712.00000000,0.42744929,1695464692777,1695551092777,9880401,9881261,861
LTOUSDT,-0.00080000,-1.370,0.05805333,0.05830000,0.05760000,6306.00000000,0.05760000,2954.00000000,0.05770000,25025.00000000,0.05840000,0.05860000,0.05750000,4580644.00000000,265921.64550000,1695464700031,1695551100031,28074558,28076022,1465
ATOMBUSD,-0.04100000,-0.579,7.07856011,7.08700000,7.04300000,6.40000000,7.04000000,6.40000000,7.04300000,118.64000000,7.08400000,7.13100000,7.02200000,26028.71000000,184245.78833000,1695464668830,1695551068830,38005843,38006959,1117
DASHBUSD,0.30000000,1.175,25.63722571,25.56000000,25.83000000,2.27400000,0.00000000,0.00000000,0.00000000,0.00000000,25.53000000,25.94000000,25.32000000,469.98700000,12049.16280000,1694660412225,1694746812225,5922471,5922682,212
NEOBUSD,-0.08000000,-1.078,7.39852196,7.43000000,7.34000000,52.53000000,7.35000000,14.00000000,7.36000000,376.49000000,7.42000000,7.45000000,7.34000000,8985.62000000,66480.30690000,1695464700090,1695551100090,7460536,7461056,521
WAVESBUSD,-0.02700000,-1.712,1.56519950,1.57700000,1.55000000,252.08000000,1.54800000,928.89000000,1.55000000,128.61000000,1.57700000,1.57900000,1.55000000,19125.66000000,29935.47340000,1695464699974,1695551099974,12605565,12605777,213
XTZBUSD,-0.00500000,-0.750,0.66214691,0.66800000,0.66200000,26.60000000,0.66200000,653.10000000,0.66600000,6459.40000000,0.66700000,0.66900000,0.65700000,16502.40000000,10927.01320000,1695464494019,1695550894019,11606931,11607043,113
EOSBULLUSDT,0.00000000,0.000,0.00000000,3.85000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EOSBULLBUSD,0.00000000,0.000,0.00000000,3.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EOSBEARUSDT,0.00000000,0.000,0.00000000,30.21000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EOSBEARBUSD,0.00000000,0.000,0.00000000,29.81000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XRPBULLUSDT,0.00000000,0.000,0.00000000,8.74000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XRPBULLBUSD,0.00000000,0.000,0.00000000,8.78000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XRPBEARUSDT,0.00000000,0.000,0.00000000,548.55000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XRPBEARBUSD,0.00000000,0.000,0.00000000,547.33000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BATBUSD,0.00220000,1.304,0.16952857,0.16850000,0.17090000,132.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.16870000,0.17280000,0.16730000,82819.00000000,14040.18660000,1694062809911,1694149209911,6068424,6068635,212
ENJBUSD,-0.00250000,-1.093,0.22782385,0.22840000,0.22620000,103.80000000,0.22660000,445.10000000,0.22690000,2619.40000000,0.22870000,0.22900000,0.22600000,92335.90000000,21036.31981000,1695464624210,1695551024210,17727438,17727693,256
NANOBUSD,0.00000000,0.000,0.00000000,2.22500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ONTBUSD,-0.00660000,-3.687,0.17468713,0.17870000,0.17240000,65.00000000,0.17190000,341.00000000,0.17210000,798.00000000,0.17900000,0.17900000,0.17140000,277701.00000000,48510.79050000,1695464641412,1695551041412,6288137,6288586,450
RVNBUSD,-0.00027000,-1.740,0.01531986,0.01547000,0.01525000,30415.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01552000,0.01569000,0.01505000,1294259.50000000,19827.87343700,1695279616970,1695366016970,6822517,6822791,275
STRATBUSD,0.00000000,0.000,0.00000000,0.49150000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STRATBNB,0.00000000,0.000,0.00000000,0.01900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STRATUSDT,0.00000000,0.000,0.00000000,0.49040000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
AIONBUSD,0.00000000,0.000,0.00000000,0.07210000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
AIONUSDT,0.00000000,0.000,0.00000000,0.00943000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MBLBNB,0.00000000,0.000,0.00000000,0.00001202,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MBLBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MBLUSDT,-0.00022600,-7.085,0.00308320,0.00319000,0.00296400,221202.00000000,0.00296600,117352.00000000,0.00296900,13000.00000000,0.00319000,0.00324000,0.00292700,265751127.00000000,819363.73779000,1695464694430,1695551094430,31647066,31655186,8121
COTIBNB,0.00000280,1.382,0.00020278,0.00020060,0.00020540,2098.00000000,0.00020430,5280.00000000,0.00020530,8000.00000000,0.00020260,0.00020540,0.00019950,44540.00000000,9.03183700,1695464499988,1695550899988,2154251,2154302,52
COTIBTC,0.00000003,1.887,0.00000161,0.00000159,0.00000162,1343.00000000,0.00000162,5909.00000000,0.00000163,28801.00000000,0.00000159,0.00000163,0.00000158,513814.00000000,0.82504354,1695464626199,1695551026199,16131435,16131899,465
COTIUSDT,0.00080000,1.891,0.04263451,0.04230000,0.04310000,12316.00000000,0.04300000,509505.00000000,0.04310000,36224.00000000,0.04230000,0.04330000,0.04200000,11011728.00000000,469479.60800000,1695464630892,1695551030892,59085398,59089484,4087
ALGOBUSD,0.00010000,0.099,0.10038257,0.10120000,0.10110000,36304.00000000,0.10110000,5748.00000000,0.10130000,44440.00000000,0.10100000,0.10140000,0.09950000,983088.00000000,98684.89800000,1695464699129,1695551099129,19415385,19416011,627
BTTBUSD,0.00000000,0.000,0.00000000,0.00277800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TOMOBUSD,-0.03060000,-2.343,1.28420412,1.30430000,1.27540000,18.70000000,1.27570000,129.30000000,1.27830000,62.00000000,1.30600000,1.32870000,1.24830000,26342.20000000,33828.76187000,1695464699773,1695551099773,4095412,4095989,578
XMRBUSD,-0.80000000,-0.556,142.95069750,144.00000000,143.10000000,0.99300000,143.00000000,0.31900000,143.20000000,66.27500000,143.90000000,144.00000000,141.50000000,377.99500000,54034.64890000,1695464687910,1695551087910,6810427,6810987,561
ZECBUSD,-0.27000000,-1.011,26.52696910,26.69000000,26.44000000,0.98200000,26.44000000,37.45000000,26.48000000,7.53500000,26.71000000,26.76000000,26.44000000,525.68200000,13944.75017000,1695464691548,1695551091548,8675077,8675217,141
BNBBULLUSDT,0.00000000,0.000,0.00000000,57.21000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BNBBULLBUSD,0.00000000,0.000,0.00000000,58.37000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BNBBEARUSDT,0.00000000,0.000,0.00000000,58.61000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BNBBEARBUSD,0.00000000,0.000,0.00000000,57.21000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STPTBNB,0.00000000,0.000,0.00000000,0.00067000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STPTBTC,-0.00000034,-12.977,0.00000253,0.00000262,0.00000228,9056.00000000,0.00000228,15010.00000000,0.00000229,27018.00000000,0.00000262,0.00000280,0.00000223,9634613.00000000,24.39855209,1695464679998,1695551079998,4851412,4859063,7652
STPTUSDT,-0.00913000,-13.071,0.06791559,0.06992000,0.06072000,237.70000000,0.06071000,1850.60000000,0.06076000,10786.10000000,0.06985000,0.07470000,0.05945000,250796224.40000000,17032973.08094600,1695464700073,1695551100073,18642840,18743417,100578
BTCZAR,1477.00000000,0.288,513915.11648332,512903.00000000,514381.00000000,0.00031000,514381.00000000,0.01094000,514858.00000000,0.00698000,512904.00000000,515870.00000000,512518.00000000,1.33899000,688127.20182000,1695464685423,1695551085423,1282458,1282626,169
ETHZAR,79.00000000,0.257,30782.95805625,30738.00000000,30817.00000000,0.32510000,30829.00000000,0.08090000,30852.00000000,0.13050000,30738.00000000,30880.00000000,30721.00000000,30.57190000,941093.51540000,1695464675127,1695551075127,230225,230364,140
BNBZAR,0.00000000,0.000,0.00000000,5000.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
USDTZAR,0.06000000,0.311,19.33916515,19.30000000,19.36000000,229.00000000,19.34000000,2069.00000000,19.36000000,128.00000000,19.30000000,19.37000000,19.29000000,180451.00000000,3489771.69000000,1695464597669,1695550997669,481051,482179,1129
BUSDZAR,0.00000000,0.000,19.36098539,19.30000000,19.32000000,127.00000000,19.34000000,1383.00000000,19.35000000,13.00000000,19.32000000,19.38000000,19.32000000,23615.00000000,457209.67000000,1695464679978,1695551079978,416088,416136,49
BTCBKRW,0.00000000,0.000,0.00000000,42029197.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ETHBKRW,0.00000000,0.000,0.00000000,1277799.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BNBBKRW,0.00000000,0.000,0.00000000,44687.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
WTCUSDT,-0.04950000,-23.002,0.19240788,0.21510000,0.16570000,1323.00000000,0.16560000,693.00000000,0.16570000,3897.00000000,0.21520000,0.22390000,0.16220000,64870046.00000000,12481507.99250000,1695464699621,1695551099621,17150823,17236354,85532
DATABUSD,0.00301000,13.408,0.02554047,0.02236000,0.02546000,446.30000000,0.02547000,11493.20000000,0.02570000,4327.50000000,0.02245000,0.02800000,0.02245000,8160259.60000000,208416.85553600,1695464700243,1695551100243,7812737,7814470,1734
DATAUSDT,0.00318000,14.228,0.02547728,0.02236000,0.02553000,2922.60000000,0.02552000,1320.90000000,0.02555000,2835.90000000,0.02235000,0.02720000,0.02232000,196729088.80000000,5012121.38038200,1695464700237,1695551100237,26450116,26498959,48844
XZCUSDT,0.00000000,0.000,0.00000000,4.44600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SOLBNB,0.00060000,0.649,0.09267527,0.09230000,0.09300000,4.30000000,0.09280000,21.00000000,0.09300000,81.93000000,0.09240000,0.09360000,0.09170000,2896.96000000,268.47656300,1695464609787,1695551009787,10376065,10376930,866
SOLBTC,0.00000220,0.300,0.00073407,0.00073310,0.00073500,20.36000000,0.00073500,1.05000000,0.00073530,11.25000000,0.00073280,0.00074040,0.00072620,74746.10000000,54.86923373,1695464691834,1695551091834,74095323,74102783,7461
SOLUSDT,0.06000000,0.308,19.48923862,19.47000000,19.53000000,33.68000000,19.53000000,5200.78000000,19.54000000,1119.15000000,19.47000000,19.68000000,19.29000000,797990.67000000,15552230.58740000,1695464697497,1695551097497,379064013,379092014,28002
SOLBUSD,0.07000000,0.360,19.50189389,19.48000000,19.54000000,152.13000000,19.54000000,57.78000000,19.55000000,618.85000000,19.47000000,19.67000000,19.29000000,105085.01000000,2049356.71440000,1695464693770,1695551093770,127596906,127603986,7081
BTCIDRT,0.00,0.000,0.00,693891182.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387934,1689658787934,-1,-1,0
BNBIDRT,0.00,0.000,0.00,4286985.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387934,1689658787934,-1,-1,0
USDTIDRT,-4.00,-0.026,15416.95,15411.00,15400.00,48.00000000,15394.00,24.00000000,15400.00,470.00000000,15404.00,15444.00,15391.00,47491.00000000,732166203.00,1695464144863,1695550544863,2931099,2931397,299
BUSDIDRT,0.00,0.000,0.00,14389.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689572387934,1689658787934,-1,-1,0
CTSIBTC,-0.00000006,-1.255,0.00000472,0.00000478,0.00000472,128.00000000,0.00000471,18321.00000000,0.00000473,40980.00000000,0.00000478,0.00000478,0.00000468,1045682.00000000,4.93210459,1695464700021,1695551100021,10791976,10792640,665
CTSIUSDT,-0.00120000,-0.948,0.12551986,0.12660000,0.12540000,7545.00000000,0.12530000,52193.00000000,0.12540000,1896.00000000,0.12660000,0.12680000,0.12420000,5539030.00000000,695258.27180000,1695464700053,1695551100053,40137038,40139671,2634
CTSIBNB,-0.00000700,-1.167,0.00059408,0.00060300,0.00059300,271.00000000,0.00059500,16823.00000000,0.00059700,23423.00000000,0.00060000,0.00060000,0.00059100,41956.00000000,24.92506500,1695464700010,1695551100010,4163248,4163301,54
CTSIBUSD,-0.00140000,-1.107,0.12550006,0.12690000,0.12510000,4313.00000000,0.12520000,32480.00000000,0.12560000,15279.00000000,0.12650000,0.12670000,0.12420000,207973.00000000,26100.62430000,1695464699855,1695551099855,8983894,8984134,241
HIVEBNB,0.00000000,0.000,0.00000000,0.00429000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HIVEBTC,0.00000023,2.054,0.00001127,0.00001117,0.00001143,227.00000000,0.00001143,427.00000000,0.00001146,401.00000000,0.00001120,0.00001149,0.00001110,135626.00000000,1.52845014,1695464571695,1695550971695,7287590,7288098,509
HIVEUSDT,0.00680000,2.288,0.30069601,0.29670000,0.30400000,441.00000000,0.30400000,1003.00000000,0.30440000,160.00000000,0.29720000,0.30600000,0.29440000,791019.00000000,237856.25760000,1695464622865,1695551022865,21743465,21746716,3252
CHRBNB,-0.00000410,-0.895,0.00045125,0.00046000,0.00045400,42.00000000,0.00045170,800.00000000,0.00045400,136.00000000,0.00045810,0.00045810,0.00044560,101595.00000000,45.84429750,1695464196570,1695550596570,4783776,4784052,277
CHRBTC,-0.00000005,-1.370,0.00000361,0.00000365,0.00000360,78.00000000,0.00000357,16225.00000000,0.00000360,5992.00000000,0.00000365,0.00000366,0.00000353,907324.00000000,3.27207839,1695464669812,1695551069812,10979839,10980283,445
CHRUSDT,-0.00160000,-1.655,0.09498898,0.09670000,0.09510000,603.00000000,0.09510000,14599.00000000,0.09520000,45281.00000000,0.09670000,0.09680000,0.09370000,9204864.00000000,874360.60600000,1695464609788,1695551009788,73562808,73569147,6340
BTCUPUSDT,0.00200000,0.042,4.80792639,4.80600000,4.80900000,15.49000000,4.80900000,217.66000000,4.81200000,37.90000000,4.80700000,4.83500000,4.77700000,10819.03000000,52017.09987000,1695464659029,1695551059029,28708762,28709578,817
